Nama File,Kondisi Cuaca
Frame_1.jpg,Mendung
Frame_10.jpg,Mendung
Frame_100.jpg,Mendung
Frame_101.jpg,Mendung
Frame_102.jpg,Mendung
Frame_103.jpg,Mendung
Frame_104.jpg,Mendung
Frame_105.jpg,Mendung
Frame_106.jpg,Mendung
Frame_107.jpg,Mendung
Frame_108.jpg,Mendung
Frame_109.jpg,Mendung
Frame_11.jpg,Mendung
Frame_110.jpg,Mendung
Frame_111.jpg,Mendung
Frame_112.jpg,Mendung
Frame_113.jpg,Mendung
Frame_114.jpg,Mendung
Frame_115.jpg,Mendung
Frame_116.jpg,Mendung
Frame_117.jpg,Mendung
Frame_118.jpg,Mendung
Frame_119.jpg,Mendung
Frame_12.jpg,Mendung
Frame_120.jpg,Mendung
Frame_121.jpg,Mendung
Frame_122.jpg,Mendung
Frame_123.jpg,Mendung
Frame_124.jpg,Mendung
Frame_125.jpg,Mendung
Frame_126.jpg,Mendung
Frame_127.jpg,Mendung
Frame_128.jpg,Mendung
Frame_129.jpg,Mendung
Frame_13.jpg,Mendung
Frame_130.jpg,Mendung
Frame_131.jpg,Mendung
Frame_132.jpg,Mendung
Frame_133.jpg,Mendung
Frame_134.jpg,Mendung
Frame_135.jpg,Mendung
Frame_136.jpg,Mendung
Frame_137.jpg,Mendung
Frame_138.jpg,Mendung
Frame_139.jpg,Mendung
Frame_14.jpg,Mendung
Frame_140.jpg,Mendung
Frame_141.jpg,Mendung
Frame_142.jpg,Mendung
